repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,Improve adr,4,,2023-02-08T12:36:33Z,2023-02-08T12:38:52Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,0
pagopa/developer-portal,DEV-278 Add panoramica page,21,REVIEW_REQUIRED,2023-03-17T13:53:04Z,2023-03-17T15:18:18Z,2023-03-17T15:18:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",487,2
pagopa/developer-portal,DEV-434 Refactor repository migrating to multipackage structure,53,REVIEW_REQUIRED,2023-05-12T15:38:31Z,2023-05-16T13:44:35Z,2023-05-16T13:44:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",34825,20
pagopa/developer-portal,DEV-359 Add a new tutorial,35,REVIEW_REQUIRED,2023-03-29T10:10:44Z,2023-03-30T07:52:45Z,2023-03-30T07:52:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",757,2
pagopa/developer-portal,[DEV-546] - Enforce ESLint rules for functional programming,59,REVIEW_REQUIRED,2023-05-24T08:22:45Z,2023-06-01T10:05:51Z,2023-06-01T10:05:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",343,7
pagopa/developer-portal,[DEV-428] - Render Guide index Page,52,REVIEW_REQUIRED,2023-05-10T11:27:41Z,2023-05-15T12:47:46Z,2023-05-15T12:47:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",218,4
pagopa/developer-portal,Cleanup dependencies and remove legacy files,24,REVIEW_REQUIRED,2023-03-23T10:31:46Z,2023-03-23T10:33:55Z,2023-03-23T10:33:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",177,1
pagopa/developer-portal,Add dns delegate records,75,REVIEW_REQUIRED,2023-06-15T14:49:27Z,2023-06-15T16:05:26Z,2023-06-15T16:05:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",30,1
pagopa/developer-portal,DEV-548 Add Infra CI and manual CD,60,REVIEW_REQUIRED,2023-05-26T15:00:25Z,2023-06-01T13:54:41Z,2023-06-01T13:54:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",707,9
pagopa/developer-portal,[DEV-518] - Add GuideCollection component to storybook,54,,2023-05-16T10:31:21Z,2023-05-16T13:40:11Z,2023-05-16T13:40:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",40,0
