created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-11T13:30:53Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:42:26Z,completed,19267214807,62055194
2025-11-11T11:24:18Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T11:41:17Z,completed,19264066190,205672816
2025-11-11T13:44:04Z,pagopa/interop-be-monorepo,success,2025-11-11T13:47:08Z,completed,19267562185,87729806
2025-11-11T14:11:39Z,pagopa/interop-be-monorepo,success,2025-11-11T14:14:41Z,completed,19268289230,87729806
2025-11-11T14:11:41Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T14:11:56Z,in_progress,19268289722,62055194
2025-11-11T14:12:01Z,pagopa/interop-be-monorepo,success,2025-11-11T14:14:54Z,completed,19268299405,87729806
2025-11-11T13:44:05Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T13:44:09Z,in_progress,19267562736,62055194
2025-11-11T13:26:07Z,pagopa/interop-be-monorepo,success,2025-11-11T13:29:36Z,completed,19267088081,87729806
2025-11-11T13:29:27Z,pagopa/interop-be-monorepo,success,2025-11-11T13:32:27Z,completed,19267175757,87729806
2025-11-11T11:24:16Z,pagopa/interop-be-monorepo,success,2025-11-11T11:27:14Z,completed,19264065689,87729806
2025-11-11T13:26:18Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T13:26:22Z,in_progress,19267093080,62055194
2025-11-11T11:28:46Z,pagopa/interop-be-monorepo,failure,2025-11-11T11:52:21Z,completed,19264172640,62055194
2025-11-11T14:10:18Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T14:10:23Z,in_progress,19268251026,62055194
2025-11-11T14:12:03Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T14:12:07Z,in_progress,19268299937,62055194
2025-11-11T13:30:08Z,pagopa/interop-be-monorepo,success,2025-11-11T13:33:04Z,completed,19267194786,87729806
2025-11-11T14:11:31Z,pagopa/interop-be-monorepo,cancelled,2025-11-11T14:11:52Z,completed,19268285814,62055194
2025-11-11T13:10:21Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:20:05Z,completed,19266662054,62055194
2025-11-11T12:17:45Z,pagopa/interop-be-monorepo,success,2025-11-11T12:27:38Z,completed,19265345331,85919567
2025-11-11T12:07:59Z,pagopa/interop-be-monorepo,failure,2025-11-11T12:19:21Z,completed,19265089942,62055194
2025-11-11T13:30:39Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:44:39Z,completed,19267207494,62055194
2025-11-11T14:11:28Z,pagopa/interop-be-monorepo,success,2025-11-11T14:14:30Z,completed,19268284832,87729806
2025-11-11T14:12:44Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T14:12:50Z,in_progress,19268319873,62055194
2025-11-11T12:08:02Z,pagopa/interop-be-monorepo,success,2025-11-11T12:10:52Z,completed,19265091317,87729806
2025-11-11T14:01:00Z,pagopa/interop-be-monorepo,<nil>,2025-11-11T14:01:04Z,in_progress,19267993135,62055194
2025-11-11T13:30:10Z,pagopa/interop-be-monorepo,failure,2025-11-11T13:55:52Z,completed,19267195633,62055194
2025-11-11T13:10:18Z,pagopa/interop-be-monorepo,success,2025-11-11T13:13:21Z,completed,19266660768,87729806
