created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-11T09:58:56Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T10:00:28Z,completed,19261907321,103501541
2025-11-11T09:56:40Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T09:58:59Z,completed,19261855811,94187430
2025-11-07T08:28:34Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T08:29:49Z,completed,19162625386,142452614
2025-11-07T10:03:28Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T10:05:09Z,completed,19164927069,103501541
2025-11-07T13:54:18Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T13:56:36Z,completed,19170489917,94187430
2025-11-10T10:14:10Z,pagopa/io-auth-n-identity-domain,cancelled,2025-11-10T10:14:44Z,completed,19228147070,94187429
2025-11-10T08:26:23Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:32:30Z,completed,19225335832,94306571
2025-11-07T10:04:41Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T10:11:17Z,completed,19164959535,94306571
2025-11-11T11:21:36Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T11:21:45Z,completed,19263999365,94347493
2025-11-07T08:28:34Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T08:28:41Z,completed,19162625235,94347493
2025-11-07T13:54:18Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T14:00:22Z,completed,19170489908,94306571
2025-11-10T08:59:17Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T09:05:29Z,completed,19226155910,94306571
2025-11-07T13:26:18Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T13:26:25Z,completed,19169796375,94347493
2025-11-10T08:59:18Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T09:05:58Z,completed,19226156228,94187429
2025-11-07T08:28:32Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T08:30:03Z,completed,19162624724,103501541
2025-11-07T08:28:34Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T08:34:36Z,completed,19162625267,94306571
2025-11-10T05:02:18Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T05:03:50Z,completed,19221185766,103501541
2025-11-10T08:26:23Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:26:34Z,completed,19225335821,94347493
2025-11-10T08:59:15Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T09:01:10Z,completed,19226155166,103501541
2025-11-08T08:22:38Z,pagopa/io-auth-n-identity-domain,failure,2025-11-08T08:27:16Z,completed,19190485170,126545656
2025-11-11T11:21:23Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T11:33:09Z,completed,19263993540,94306571
2025-11-07T13:26:16Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T13:27:47Z,completed,19169795567,103501541
2025-11-10T08:59:17Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T09:00:22Z,completed,19226156086,142452614
2025-11-10T08:26:22Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:27:46Z,completed,19225335264,103501541
2025-11-07T08:26:44Z,pagopa/io-auth-n-identity-domain,failure,2025-11-07T08:31:45Z,completed,19162584499,126545656
2025-11-10T10:14:09Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T10:14:18Z,completed,19228146867,94347493
2025-11-11T10:37:52Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T10:38:03Z,completed,19262926667,94347493
2025-11-11T11:09:05Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T11:10:33Z,completed,19263686546,103501541
2025-11-07T14:02:08Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T14:08:36Z,completed,19170675702,150220609
2025-11-10T08:28:05Z,pagopa/io-auth-n-identity-domain,failure,2025-11-10T08:32:35Z,completed,19225376550,126545656
2025-11-10T08:17:07Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:17:20Z,completed,19225115557,94347493
2025-11-10T08:59:17Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:59:28Z,completed,19226155956,94347493
2025-11-07T10:20:08Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T10:20:17Z,completed,19165349322,94347493
2025-11-11T10:37:48Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T10:39:38Z,completed,19262925081,103501541
2025-11-07T13:59:22Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T14:05:21Z,completed,19170603744,94306571
2025-11-07T13:26:18Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T13:32:42Z,completed,19169796379,94306571
2025-11-11T10:52:02Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T10:52:17Z,completed,19263272257,94347493
2025-11-09T08:21:21Z,pagopa/io-auth-n-identity-domain,failure,2025-11-09T08:25:38Z,completed,19205751584,126545656
2025-11-11T11:21:23Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T11:21:34Z,completed,19263993511,94347493
2025-11-10T08:17:07Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:23:51Z,completed,19225115541,94306571
2025-11-10T10:28:19Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T10:33:56Z,completed,19228517074,94187429
2025-11-10T08:26:24Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:27:41Z,completed,19225335952,142452614
2025-11-10T08:26:24Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:32:38Z,completed,19225336006,94187429
2025-11-10T08:17:05Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T08:18:32Z,completed,19225114881,103501541
2025-11-07T10:20:08Z,pagopa/io-auth-n-identity-domain,success,2025-11-07T10:26:13Z,completed,19165349317,94306571
2025-11-11T10:02:46Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T10:04:48Z,completed,19262006802,94187430
2025-11-11T10:24:05Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T10:34:21Z,completed,19262576783,94306571
2025-11-11T11:09:08Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T11:09:17Z,completed,19263688050,94347493
2025-11-11T10:52:01Z,pagopa/io-auth-n-identity-domain,success,2025-11-11T11:02:03Z,completed,19263272222,94306571
2025-11-10T10:17:09Z,pagopa/io-auth-n-identity-domain,success,2025-11-10T10:24:23Z,completed,19228225339,94187429
