created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-10-16T14:14:15Z,pagopa/io-cgn,failure,2025-10-16T14:17:43Z,completed,18564286090,130550672
2025-10-22T13:43:27Z,pagopa/io-cgn,success,2025-10-22T13:47:41Z,completed,18718237326,129353942
2025-10-22T13:28:59Z,pagopa/io-cgn,success,2025-10-22T13:29:14Z,completed,18717814385,116546647
2025-10-22T10:07:24Z,pagopa/io-cgn,success,2025-10-22T10:08:44Z,completed,18712721330,116546666
2025-10-08T15:11:15Z,pagopa/io-cgn,cancelled,2025-10-08T15:11:26Z,completed,18349332314,130550672
2025-10-14T12:22:33Z,pagopa/io-cgn,failure,2025-10-14T12:24:44Z,completed,18496347552,129353942
2025-10-14T13:34:50Z,pagopa/io-cgn,success,2025-10-14T13:36:00Z,completed,18498336826,116546666
2025-10-14T13:31:05Z,pagopa/io-cgn,success,2025-10-14T13:31:16Z,completed,18498228718,116546647
2025-10-14T13:34:36Z,pagopa/io-cgn,success,2025-10-14T13:35:40Z,completed,18498330931,116546648
2025-10-08T12:17:02Z,pagopa/io-cgn,cancelled,2025-10-08T12:17:52Z,completed,18344328823,130550672
2025-10-08T13:11:34Z,pagopa/io-cgn,success,2025-10-08T13:12:43Z,completed,18345810299,116546666
2025-10-09T09:48:37Z,pagopa/io-cgn,success,2025-10-09T09:48:48Z,completed,18372371773,116546647
2025-10-22T10:07:55Z,pagopa/io-cgn,success,2025-10-22T10:08:07Z,completed,18712733650,116546647
2025-10-22T13:43:26Z,pagopa/io-cgn,success,2025-10-22T13:43:41Z,completed,18718236714,116546647
2025-10-17T09:25:38Z,pagopa/io-cgn,success,2025-10-17T09:29:30Z,completed,18588494118,129353942
2025-10-22T13:28:57Z,pagopa/io-cgn,success,2025-10-22T13:30:15Z,completed,18717813714,116546666
2025-10-16T14:14:15Z,pagopa/io-cgn,success,2025-10-16T14:15:16Z,completed,18564286025,116546648
2025-10-14T12:22:33Z,pagopa/io-cgn,success,2025-10-14T12:22:42Z,completed,18496347410,116546647
2025-10-09T09:48:33Z,pagopa/io-cgn,success,2025-10-09T09:49:43Z,completed,18372370282,116546666
2025-10-08T15:11:13Z,pagopa/io-cgn,success,2025-10-08T15:12:29Z,completed,18349331586,116546666
2025-10-22T13:38:23Z,pagopa/io-cgn,success,2025-10-22T13:39:25Z,completed,18718086856,116546648
2025-10-08T15:11:14Z,pagopa/io-cgn,success,2025-10-08T15:12:16Z,completed,18349332109,116546648
2025-10-14T13:34:53Z,pagopa/io-cgn,failure,2025-10-14T13:37:57Z,completed,18498338356,129353942
2025-10-08T14:14:24Z,pagopa/io-cgn,cancelled,2025-10-09T09:48:33Z,completed,18347642305,146972211
2025-10-22T13:38:22Z,pagopa/io-cgn,success,2025-10-22T13:39:43Z,completed,18718086538,116546666
2025-10-22T13:36:18Z,pagopa/io-cgn,success,2025-10-22T13:57:51Z,completed,18718024624,130550672
2025-10-17T09:25:38Z,pagopa/io-cgn,success,2025-10-17T09:25:50Z,completed,18588493900,116546647
2025-10-22T10:39:30Z,pagopa/io-cgn,success,2025-10-22T10:40:34Z,completed,18713513392,116546648
2025-10-14T12:22:30Z,pagopa/io-cgn,success,2025-10-14T12:23:41Z,completed,18496346268,116546666
2025-10-16T14:14:14Z,pagopa/io-cgn,success,2025-10-16T14:15:25Z,completed,18564285532,116546666
2025-10-22T13:43:22Z,pagopa/io-cgn,success,2025-10-22T13:44:41Z,completed,18718234861,116546666
2025-10-22T10:39:30Z,pagopa/io-cgn,success,2025-10-22T10:41:16Z,completed,18713513204,116546666
