repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,initial devops cicd,2,REVIEW_REQUIRED,2021-09-29T15:51:51Z,2021-09-29T16:29:10Z,2021-09-29T16:29:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",6,2
pagopa/io-infra,[#IP-423] Initial housework ,1,REVIEW_REQUIRED,2021-09-29T15:28:53Z,2021-09-29T16:20:54Z,2021-09-29T16:20:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",2,3
pagopa/io-infra,[#IP-428]  Retrieve network resource,5,REVIEW_REQUIRED,2021-09-30T12:55:27Z,2021-10-05T10:50:44Z,2021-10-05T10:50:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",668,0
pagopa/io-infra,Update codeowners,6,REVIEW_REQUIRED,2021-10-05T11:35:36Z,2021-10-05T12:26:06Z,2021-10-05T12:26:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/io-infra,[#IP-437] Remove webhook for eucovidcert UAT,39,REVIEW_REQUIRED,2021-11-03T14:56:36Z,2021-11-03T15:05:32Z,2021-11-03T15:05:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",0,0
pagopa/io-infra,Update CODEOWNERS,3,REVIEW_REQUIRED,2021-09-29T16:55:40Z,2021-09-30T08:24:43Z,2021-09-30T08:24:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/io-infra,Increase app gateway min instances,49,REVIEW_REQUIRED,2021-12-03T11:30:56Z,2021-12-03T11:44:48Z,2021-12-03T11:44:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,0
pagopa/io-infra,[#IP-437] Fix subnet and url to connect to `fn-eucovidcert`,36,REVIEW_REQUIRED,2021-11-02T16:32:02Z,2021-11-02T16:49:06Z,2021-11-02T16:49:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",3,0
pagopa/io-infra,Add base policy to io-backend product,35,REVIEW_REQUIRED,2021-10-29T14:58:55Z,2023-01-11T09:37:56Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",87,3
pagopa/io-infra,[#IC-154] add SERVICEID_EXCLUSION_LIST variable to fn-elt,60,REVIEW_REQUIRED,2021-12-21T15:58:14Z,2021-12-22T08:53:33Z,2021-12-22T08:53:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/728837?u=f6741ba550bac1325ab9a6949c1a3473118ef742\u0026v=4"",""login"":""uolter"",""url"":""https://github.com/uolter""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",8,2
