created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-10-23T13:06:52Z,pagopa/io-ipatente,success,2025-10-23T13:12:37Z,completed,18749359879,117107081
2025-10-23T12:52:43Z,pagopa/io-ipatente,success,2025-10-23T12:59:43Z,completed,18748977610,117107081
2025-10-20T13:27:30Z,pagopa/io-ipatente,success,2025-10-20T13:27:43Z,completed,18653551539,117103825
2025-09-24T13:09:26Z,pagopa/io-ipatente,success,2025-09-24T13:10:38Z,completed,17977710279,117115612
2025-10-20T11:09:34Z,pagopa/io-ipatente,success,2025-10-20T11:15:29Z,completed,18650132128,117107081
2025-09-29T13:33:03Z,pagopa/io-ipatente,success,2025-09-29T13:33:15Z,completed,18098796213,117103825
2025-10-23T13:06:49Z,pagopa/io-ipatente,success,2025-10-23T13:08:08Z,completed,18749358479,117115612
2025-09-29T13:44:24Z,pagopa/io-ipatente,success,2025-09-29T14:03:31Z,completed,18099131719,129339369
2025-10-23T13:06:52Z,pagopa/io-ipatente,success,2025-10-23T13:07:03Z,completed,18749359636,117103825
2025-09-29T12:40:28Z,pagopa/io-ipatente,success,2025-09-29T12:40:36Z,completed,18097281927,117103825
2025-10-23T14:49:12Z,pagopa/io-ipatente,success,2025-10-23T14:50:53Z,completed,18752396801,111164220
2025-10-23T14:49:12Z,pagopa/io-ipatente,success,2025-10-23T14:50:22Z,completed,18752396501,117115612
2025-10-20T11:09:30Z,pagopa/io-ipatente,success,2025-10-20T11:10:48Z,completed,18650130676,117115612
2025-10-23T12:52:42Z,pagopa/io-ipatente,success,2025-10-23T12:52:51Z,completed,18748977391,117103825
2025-09-27T06:43:59Z,pagopa/io-ipatente,success,2025-09-27T06:45:11Z,completed,18056435984,117115612
2025-09-29T13:33:04Z,pagopa/io-ipatente,success,2025-09-29T13:39:51Z,completed,18098796491,117107081
2025-10-21T14:26:37Z,pagopa/io-ipatente,success,2025-10-21T14:28:17Z,completed,18687216228,117115612
2025-10-21T14:34:25Z,pagopa/io-ipatente,success,2025-10-21T14:39:09Z,completed,18687464532,126671418
2025-09-25T07:56:58Z,pagopa/io-ipatente,success,2025-09-25T07:58:41Z,completed,18000851550,117115612
2025-10-28T17:02:34Z,pagopa/io-ipatente,success,2025-10-28T17:04:28Z,completed,18882896212,111164220
2025-10-28T15:58:48Z,pagopa/io-ipatente,success,2025-10-28T15:59:01Z,completed,18881045373,117103825
2025-09-29T12:40:25Z,pagopa/io-ipatente,success,2025-09-29T12:41:35Z,completed,18097280373,117115612
2025-10-27T15:04:10Z,pagopa/io-ipatente,success,2025-10-27T15:08:54Z,completed,18845668472,117115612
