created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-11-10T14:16:26Z,pagopa/io-services-cms,success,2025-11-10T14:18:03Z,completed,19234647457,56228315
2025-11-10T16:18:19Z,pagopa/io-services-cms,success,2025-11-10T16:19:48Z,completed,19238303654,56228315
2025-11-11T08:53:22Z,pagopa/io-services-cms,success,2025-11-11T08:59:59Z,completed,19260232270,56184547
2025-11-10T10:52:33Z,pagopa/io-services-cms,success,2025-11-10T10:56:46Z,completed,19229146521,99183639
2025-11-11T10:18:58Z,pagopa/io-services-cms,success,2025-11-11T10:20:32Z,completed,19262443565,56228315
2025-11-11T14:35:10Z,pagopa/io-services-cms,success,2025-11-11T14:36:35Z,completed,19268940599,56228315
2025-11-11T10:19:00Z,pagopa/io-services-cms,success,2025-11-11T11:11:59Z,completed,19262444246,99198295
2025-11-09T05:33:38Z,pagopa/io-services-cms,success,2025-11-09T05:35:04Z,completed,19204014170,56228315
2025-11-10T10:09:01Z,pagopa/io-services-cms,success,2025-11-10T10:10:24Z,completed,19228007462,56228315
2025-11-10T06:39:10Z,pagopa/io-services-cms,failure,2025-11-10T06:42:16Z,completed,19222997522,59724821
2025-11-07T11:43:20Z,pagopa/io-services-cms,success,2025-11-07T11:43:27Z,completed,19167349977,52840501
2025-11-10T15:04:08Z,pagopa/io-services-cms,success,2025-11-10T15:08:19Z,completed,19236065002,99183639
2025-11-10T10:52:33Z,pagopa/io-services-cms,success,2025-11-10T10:53:28Z,completed,19229146496,56184547
2025-11-11T10:22:25Z,pagopa/io-services-cms,success,2025-11-11T10:25:43Z,completed,19262534246,56278074
2025-11-11T14:35:14Z,pagopa/io-services-cms,success,2025-11-11T14:39:45Z,completed,19268942777,99183639
2025-11-11T08:53:22Z,pagopa/io-services-cms,success,2025-11-11T08:55:44Z,completed,19260232178,58926371
2025-11-07T04:49:24Z,pagopa/io-services-cms,success,2025-11-07T04:49:34Z,completed,19158545295,52840501
2025-11-09T06:34:03Z,pagopa/io-services-cms,failure,2025-11-09T06:37:11Z,completed,19204640694,59724821
2025-11-10T10:09:05Z,pagopa/io-services-cms,success,2025-11-10T10:13:23Z,completed,19228009181,99183639
2025-11-10T14:16:27Z,pagopa/io-services-cms,failure,2025-11-10T16:29:43Z,completed,19234648051,99198295
