repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[#IOPAE-295] JiraClient searchJiraIssues,11,APPROVED,2023-04-19T16:06:57Z,2023-04-19T16:10:43Z,2023-04-19T16:10:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",169,1
pagopa/io-services-cms,[#IOPAE-255]  service lifecycle fms,5,APPROVED,2023-04-13T16:12:22Z,2023-04-18T13:12:10Z,2023-04-18T13:12:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",795,3
pagopa/io-services-cms,Version Packages,57,REVIEW_REQUIRED,2023-05-17T16:04:10Z,2023-05-18T13:58:59Z,2023-05-18T13:58:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",21,1
pagopa/io-services-cms,[IOPAE-293] Fix default value,9,APPROVED,2023-04-18T12:58:50Z,2023-04-18T13:13:31Z,2023-04-18T13:13:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2,1
pagopa/io-services-cms,Version Packages,24,REVIEW_REQUIRED,2023-04-28T14:54:29Z,2023-04-28T14:55:16Z,2023-04-28T14:55:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-services-cms,[BUG] Cannot remove unused file,48,REVIEW_REQUIRED,2023-05-10T08:04:15Z,2025-04-23T15:50:27Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",11,10
pagopa/io-services-cms,[IOPAE-296] add postgres,13,REVIEW_REQUIRED,2023-04-21T13:57:07Z,2023-04-28T09:48:34Z,2023-04-28T09:48:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",137,5
pagopa/io-services-cms,fix: storage account public access unless private endpoint,62,REVIEW_REQUIRED,2023-05-18T16:41:22Z,2023-05-18T16:49:33Z,2023-05-18T16:49:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",1,3
pagopa/io-services-cms,Version Packages,66,REVIEW_REQUIRED,2023-05-19T07:44:39Z,2023-05-19T07:47:20Z,2023-05-19T07:47:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,1
pagopa/io-services-cms,[IOPAE-261] Setup web application,6,APPROVED,2023-04-17T15:45:24Z,2023-04-18T13:10:22Z,2023-04-18T13:10:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",2643,2
