repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,Scaffolding,1,APPROVED,2023-06-16T09:10:43Z,2023-06-16T09:25:59Z,2023-06-16T09:25:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",3928,2
pagopa/io-wallet,Create scaffolding for `io-func-wallet-solution-backend` azure function,2,REVIEW_REQUIRED,2023-06-20T16:50:26Z,2023-06-22T09:38:53Z,2023-06-22T09:38:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",3075,7
pagopa/io-wallet,[SIW-247] Scaffold EUDIW PID package for React Native,8,APPROVED,2023-06-30T12:50:16Z,2023-07-05T14:08:25Z,2023-07-05T14:08:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",97,3
pagopa/io-wallet,[SIW-237] Verify disclosures,6,REVIEW_REQUIRED,2023-06-26T23:53:26Z,2023-07-04T11:12:51Z,2023-07-04T11:12:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",169,7
pagopa/io-wallet,[SIW-250] PID data model,11,APPROVED,2023-07-05T13:43:49Z,2023-07-10T08:37:22Z,2023-07-10T08:37:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1917,25
pagopa/io-wallet,[SIW-229] Verify token is a valid SD-JWT,4,CHANGES_REQUESTED,2023-06-26T19:20:58Z,2023-07-04T11:01:00Z,2023-07-04T11:01:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",612,21
pagopa/io-wallet,[SIW-267] PID decode,13,APPROVED,2023-07-10T15:31:54Z,2023-07-12T09:52:24Z,2023-07-12T09:52:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",566,14
pagopa/io-wallet,"feat: [SIW-944, SIW-1023] Add android assertion and attestation validation",37,APPROVED,2024-04-11T07:40:59Z,2024-04-19T07:03:02Z,2024-04-19T07:03:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",1122,2
pagopa/io-wallet,feat: [SIW-201] Add Wallet instance Attestation request token endpoint,12,APPROVED,2023-07-07T14:55:27Z,2023-07-11T13:30:44Z,2023-07-11T13:30:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",947,18
pagopa/io-wallet,[SIW-238] Cross-runtime crypto,7,,2023-06-26T23:56:19Z,2023-07-04T10:58:27Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",1,1
pagopa/io-wallet,feat: [SIW-200] Add federation metadata endpoint,9,APPROVED,2023-07-04T10:26:50Z,2023-07-06T15:51:25Z,2023-07-06T15:51:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",1106,33
pagopa/io-wallet,Bump semver from 5.7.1 to 5.7.2,14,REVIEW_REQUIRED,2023-07-11T13:31:10Z,2023-07-12T09:52:52Z,2023-07-12T09:52:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",7,0
pagopa/io-wallet,chore: Add BREAKING CHANGE on Wallet Instance Attestation,15,REVIEW_REQUIRED,2023-07-12T14:58:30Z,2023-09-13T15:54:45Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",12,0
pagopa/io-wallet,[SIW-277] Scaffold package for Wallet Instance Attestation,17,REVIEW_REQUIRED,2023-07-13T07:35:01Z,2023-07-13T13:01:37Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",19360,1
