repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,fixed subscription names + upgraded provider versions,3,REVIEW_REQUIRED,2021-10-04T17:22:11Z,2021-10-05T11:22:54Z,2021-10-05T11:22:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",72,14
pagopa/selfcare-infra,email and slack notification + appInsight key in key vault,6,REVIEW_REQUIRED,2021-10-05T17:06:35Z,2021-10-06T11:37:22Z,2021-10-06T11:37:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",47,0
pagopa/selfcare-infra,vpn + dn forwarder,14,REVIEW_REQUIRED,2021-10-08T13:14:49Z,2021-10-11T10:49:57Z,2021-10-11T10:49:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",353,0
pagopa/selfcare-infra,test-pr,2,REVIEW_REQUIRED,2021-10-04T14:54:42Z,2021-10-04T16:24:31Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,2
pagopa/selfcare-infra,removed postgres vars,7,REVIEW_REQUIRED,2021-10-06T09:11:55Z,2021-10-06T11:35:48Z,2021-10-06T11:35:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",0,0
pagopa/selfcare-infra,rename adgroup_admin_policy,11,REVIEW_REQUIRED,2021-10-07T16:31:49Z,2021-10-07T16:32:17Z,2021-10-07T16:32:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,0
pagopa/selfcare-infra,Upgrade pagopa modules,5,REVIEW_REQUIRED,2021-10-05T16:18:48Z,2021-10-05T16:25:21Z,2021-10-05T16:25:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",36,0
pagopa/selfcare-infra,Redis,9,REVIEW_REQUIRED,2021-10-06T15:10:47Z,2021-10-08T17:49:50Z,2021-10-08T17:49:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",33,1
pagopa/selfcare-infra,Aks,8,REVIEW_REQUIRED,2021-10-06T14:56:07Z,2021-10-06T17:36:53Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",2049,2
pagopa/selfcare-infra,Base with pagopa-infra,1,REVIEW_REQUIRED,2021-10-04T13:35:00Z,2021-10-04T17:00:50Z,2021-10-04T17:00:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",87,0
